      DATE,  TIME,   Fcst,    Obs
29.03.2019, 09:00, 1028.9, 1026.7
29.03.2019, 12:00, 1027.6, 1024.2
29.03.2019, 15:00, 1025.7, 1021.7
29.03.2019, 18:00, 1024.9, 1021.1
29.03.2019, 21:00, 1024.2, 1020.3
30.03.2019, 00:00, 1023.6, 1020.5
30.03.2019, 03:00, 1020.8, 1020.4
30.03.2019, 06:00, 1021.5, 1021.1
30.03.2019, 09:00, 1022.0, 1021.6
30.03.2019, 12:00, 1021.9, 1020.4
30.03.2019, 15:00, 1021.3, 1019.2
30.03.2019, 18:00, 1021.9, 1019.9
30.03.2019, 21:00, 1022.2, 1020.6
31.03.2019, 00:00, 1021.6, 1020.1
31.03.2019, 03:00, 1019.7, 1019.3
31.03.2019, 06:00, 1019.3, 1018.8
31.03.2019, 09:00, 1018.1, 1017.1
31.03.2019, 12:00, 1016.6, 1014.8
31.03.2019, 15:00, 1015.3, 1013.2
31.03.2019, 18:00, 1015.5, 1013.7
31.03.2019, 21:00, 1015.5, 1014.4
01.04.2019, 00:00, 1016.1, 1015.2
01.04.2019, 03:00, 1018.6, 1017.2
01.04.2019, 06:00, 1020.6, 1020.1
01.04.2019, 09:00, 1022.3, 1021.7
01.04.2019, 12:00, 1022.8, 1021.2
01.04.2019, 15:00, 1023.1, 1021.6
01.04.2019, 18:00, 1025.1, 1024.1
01.04.2019, 21:00, 1026.5, 1026.1
02.04.2019, 00:00, 1027.5, 1027.1
02.04.2019, 03:00, 1027.9, 1028.1
02.04.2019, 06:00, 1028.9, 1029.3
02.04.2019, 09:00, 1028.5, 1028.8
02.04.2019, 12:00, 1027.4, 1026.8
02.04.2019, 15:00, 1026.7, 1025.9
02.04.2019, 18:00, 1027.4, 1026.9
02.04.2019, 21:00, 1027.3, 1027.2
03.04.2019, 00:00, 1026.9, 1027.3
03.04.2019, 03:00, 1028.0, 1026.9
03.04.2019, 06:00, 1028.2, 1027.2
03.04.2019, 09:00, 1027.2, 1026.1
03.04.2019, 12:00, 1025.8, 1023.8
03.04.2019, 15:00, 1024.8, 1022.5
03.04.2019, 18:00, 1025.1, 1022.5
03.04.2019, 21:00, 1025.0, 1022.5
04.04.2019, 00:00, 1024.5, 1022.2
04.04.2019, 03:00, 1023.2, 1021.9
04.04.2019, 06:00, 1023.1, 1021.9
04.04.2019, 09:00, 1022.7, 1021.1
04.04.2019, 12:00, 1021.6, 1019.8
04.04.2019, 15:00, 1020.6, 1018.3
04.04.2019, 18:00, 1020.9,   1019
04.04.2019, 21:00, 1020.9, 1019.1
05.04.2019, 00:00, 1021.0, 1019.3
05.04.2019, 03:00, 1021.4, 1019.8
05.04.2019, 06:00, 1021.7, 1020.1
05.04.2019, 09:00, 1021.6, 1019.7
05.04.2019, 12:00, 1020.8, 1018.4
05.04.2019, 15:00, 1020.2, 1017.6
05.04.2019, 18:00, 1020.9, 1018.9
05.04.2019, 21:00, 1021.0, 1019.8
06.04.2019, 00:00, 1021.4, 1020.5
06.04.2019, 03:00, 1022.2, 1020.5
06.04.2019, 06:00, 1022.4, 1021.1
06.04.2019, 09:00, 1022.1, 1020.4
06.04.2019, 12:00, 1021.2,   1019
06.04.2019, 15:00, 1020.3, 1017.9
06.04.2019, 18:00, 1019.9, 1018.1
06.04.2019, 21:00, 1019.7,   1018
07.04.2019, 00:00, 1019.2,      n
07.04.2019, 03:00, 1017.9,      n
07.04.2019, 06:00, 1017.6, 1016.3
07.04.2019, 09:00, 1016.7, 1014.5
07.04.2019, 12:00, 1015.2, 1011.9
07.04.2019, 15:00, 1013.7, 1010.3
07.04.2019, 18:00, 1013.5, 1010.6
07.04.2019, 21:00, 1013.3, 1010.5
08.04.2019, 00:00, 1013.3, 1010.6
08.04.2019, 03:00, 1012.0, 1010.9
08.04.2019, 06:00, 1012.3, 1011.8
08.04.2019, 09:00, 1012.5, 1011.1
08.04.2019, 12:00, 1012.2, 1009.5
08.04.2019, 15:00, 1012.0, 1008.5
08.04.2019, 18:00, 1012.2,   1010
08.04.2019, 21:00, 1012.1, 1009.6
09.04.2019, 00:00, 1011.3, 1009.2
09.04.2019, 03:00, 1010.6, 1008.8
09.04.2019, 06:00, 1010.7, 1009.4
09.04.2019, 09:00, 1010.4, 1008.8
09.04.2019, 12:00, 1009.8, 1007.5
09.04.2019, 15:00, 1010.0, 1007.2
09.04.2019, 18:00, 1010.4, 1008.1
09.04.2019, 21:00, 1010.6, 1008.4
10.04.2019, 00:00, 1010.5, 1008.2
10.04.2019, 03:00, 1010.0, 1008.6
10.04.2019, 06:00, 1010.6, 1009.9
10.04.2019, 09:00, 1011.0, 1009.9
10.04.2019, 12:00, 1011.7, 1010.2
10.04.2019, 15:00, 1012.4, 1010.2
10.04.2019, 18:00, 1013.1, 1011.2
10.04.2019, 21:00, 1013.5, 1011.6
11.04.2019, 00:00, 1013.3, 1011.3
11.04.2019, 03:00, 1012.2, 1011.1
11.04.2019, 06:00, 1012.6, 1011.3
11.04.2019, 09:00, 1012.7, 1011.5
11.04.2019, 12:00, 1013.3, 1011.9
11.04.2019, 15:00, 1013.0, 1011.3
11.04.2019, 18:00, 1013.2, 1012.6
11.04.2019, 21:00, 1013.2, 1012.3
12.04.2019, 00:00, 1012.8, 1012.1
12.04.2019, 03:00, 1012.7, 1012.8
12.04.2019, 06:00, 1013.3, 1013.4
12.04.2019, 09:00, 1014.0, 1014.4
12.04.2019, 12:00, 1014.5, 1015.3
12.04.2019, 15:00, 1015.0, 1016.1
12.04.2019, 18:00, 1015.7, 1017.1
12.04.2019, 21:00, 1016.1, 1017.1
13.04.2019, 00:00, 1015.9, 1017.4
13.04.2019, 03:00, 1017.3, 1017.6
13.04.2019, 06:00, 1017.8,   1018
13.04.2019, 09:00, 1018.6,   1019
13.04.2019, 12:00, 1019.0, 1019.2
13.04.2019, 15:00, 1019.1, 1018.9
13.04.2019, 18:00, 1019.9, 1019.6
13.04.2019, 21:00, 1019.7, 1019.6
14.04.2019, 00:00, 1019.1, 1019.5
14.04.2019, 03:00, 1019.0, 1019.4
14.04.2019, 06:00, 1019.2, 1019.6
14.04.2019, 09:00, 1019.8, 1019.1
14.04.2019, 12:00, 1019.7, 1019.4
14.04.2019, 15:00, 1019.8, 1019.5
14.04.2019, 18:00, 1020.4, 1020.4
14.04.2019, 21:00, 1020.8,   1021
15.04.2019, 00:00, 1020.0,   1021
15.04.2019, 03:00, 1020.0, 1020.6
15.04.2019, 06:00, 1019.7, 1020.6
15.04.2019, 09:00, 1019.9,   1021
15.04.2019, 12:00, 1019.9, 1019.7
15.04.2019, 15:00, 1018.7, 1019.4
15.04.2019, 18:00, 1018.5, 1019.5
15.04.2019, 21:00, 1017.5, 1017.8
16.04.2019, 00:00, 1016.0,   1016
16.04.2019, 03:00, 1014.1, 1014.6
16.04.2019, 06:00, 1014.1, 1015.1
16.04.2019, 09:00, 1014.8, 1016.2
16.04.2019, 12:00, 1015.5,   1017
16.04.2019, 15:00, 1015.7, 1017.6
16.04.2019, 18:00, 1016.9, 1018.8
16.04.2019, 21:00, 1018.5, 1019.1
17.04.2019, 00:00, 1019.8,   1019
17.04.2019, 03:00, 1019.9, 1020.2
17.04.2019, 06:00, 1021.3, 1021.3
17.04.2019, 09:00, 1023.4, 1023.4
17.04.2019, 12:00, 1025.0, 1023.9
17.04.2019, 15:00, 1026.2, 1024.6
17.04.2019, 18:00, 1028.2, 1026.8
17.04.2019, 21:00, 1029.2, 1028.4
18.04.2019, 00:00, 1029.6, 1028.8
18.04.2019, 03:00, 1030.1, 1029.4
18.04.2019, 06:00, 1030.8, 1030.1
18.04.2019, 09:00, 1030.6, 1029.5
18.04.2019, 12:00, 1029.5, 1027.5
18.04.2019, 15:00, 1028.2, 1025.6
18.04.2019, 18:00, 1027.9, 1025.2
18.04.2019, 21:00, 1027.1, 1024.2
19.04.2019, 00:00, 1026.4, 1024.4
19.04.2019, 03:00, 1024.8, 1024.2
19.04.2019, 06:00, 1026.2, 1026.2
19.04.2019, 09:00, 1028.1, 1027.2
19.04.2019, 12:00, 1029.2, 1027.3
19.04.2019, 15:00, 1029.5, 1027.7
19.04.2019, 18:00, 1030.0, 1029.1
19.04.2019, 21:00, 1030.5, 1029.2
20.04.2019, 00:00, 1030.1, 1028.7
20.04.2019, 03:00, 1029.6, 1028.3
20.04.2019, 06:00, 1029.8, 1028.1
20.04.2019, 09:00, 1029.0, 1027.4
20.04.2019, 12:00, 1027.8,   1026
20.04.2019, 15:00, 1026.9, 1024.8
20.04.2019, 18:00, 1026.7, 1024.9
20.04.2019, 21:00, 1026.2, 1024.4
21.04.2019, 00:00, 1025.4, 1023.4
21.04.2019, 03:00, 1023.5, 1023.2
21.04.2019, 06:00, 1023.6, 1023.1
21.04.2019, 09:00, 1024.1, 1022.9
21.04.2019, 12:00, 1024.6, 1022.6
21.04.2019, 15:00, 1024.5, 1022.7
21.04.2019, 18:00, 1025.1, 1023.8
21.04.2019, 21:00, 1025.8, 1024.6
22.04.2019, 00:00, 1026.4, 1025.4
22.04.2019, 03:00, 1026.6, 1026.3
22.04.2019, 06:00, 1027.8, 1027.5
22.04.2019, 09:00, 1028.6, 1027.9
22.04.2019, 12:00, 1028.4, 1027.4
22.04.2019, 15:00, 1028.5, 1026.8
22.04.2019, 18:00, 1029.3, 1027.6
22.04.2019, 21:00, 1030.4, 1028.3
23.04.2019, 00:00, 1030.6, 1028.6
23.04.2019, 03:00, 1031.0, 1029.3
23.04.2019, 06:00, 1031.6, 1029.8
23.04.2019, 09:00, 1031.5, 1029.8
23.04.2019, 12:00, 1030.9, 1028.8
23.04.2019, 15:00, 1030.0, 1027.4
23.04.2019, 18:00, 1030.3, 1027.8
23.04.2019, 21:00, 1030.8, 1028.3
24.04.2019, 00:00, 1031.1, 1028.9
24.04.2019, 03:00, 1030.8, 1029.1
24.04.2019, 06:00, 1031.0, 1029.2
24.04.2019, 09:00, 1031.0, 1029.1
24.04.2019, 12:00, 1030.3, 1027.7
24.04.2019, 15:00, 1029.3, 1026.3
24.04.2019, 18:00, 1029.3, 1026.4
24.04.2019, 21:00, 1029.7,   1027
25.04.2019, 00:00, 1029.8, 1027.4
25.04.2019, 03:00, 1028.9, 1027.6
25.04.2019, 06:00, 1029.2, 1027.8
25.04.2019, 09:00, 1028.4, 1026.5
25.04.2019, 12:00, 1027.2, 1024.6
25.04.2019, 15:00, 1025.8, 1022.6
25.04.2019, 18:00, 1025.2, 1022.8
25.04.2019, 21:00, 1025.3, 1022.6
26.04.2019, 00:00, 1024.7, 1022.5
26.04.2019, 03:00, 1023.7, 1022.2
26.04.2019, 06:00, 1023.1, 1021.8
26.04.2019, 09:00, 1022.4, 1020.5
26.04.2019, 12:00, 1021.1, 1018.6
26.04.2019, 15:00, 1019.8, 1016.9
26.04.2019, 18:00, 1019.4, 1016.8
26.04.2019, 21:00, 1018.9, 1016.4
27.04.2019, 00:00, 1017.7, 1015.6
27.04.2019, 03:00, 1015.9, 1014.6
27.04.2019, 06:00, 1015.6, 1013.3
27.04.2019, 09:00, 1014.8, 1012.3
27.04.2019, 12:00, 1013.0,   1011
27.04.2019, 15:00, 1011.6, 1008.9
27.04.2019, 18:00, 1011.0, 1009.1
27.04.2019, 21:00, 1010.7, 1008.8
28.04.2019, 00:00, 1010.8, 1008.3
28.04.2019, 03:00, 1009.4, 1007.8
28.04.2019, 06:00, 1009.5,   1008
28.04.2019, 09:00, 1010.4, 1008.5
28.04.2019, 12:00, 1010.9, 1008.9
28.04.2019, 15:00, 1010.7, 1007.1
28.04.2019, 18:00, 1011.2, 1008.9
28.04.2019, 21:00, 1011.3, 1008.9
29.04.2019, 00:00, 1011.2, 1010.2
29.04.2019, 03:00, 1010.5, 1010.5
29.04.2019, 06:00, 1011.4, 1011.8
29.04.2019, 09:00, 1012.2, 1012.8
29.04.2019, 12:00, 1012.6, 1012.6
29.04.2019, 15:00, 1012.7, 1012.6
29.04.2019, 18:00, 1012.7,   1013
29.04.2019, 21:00, 1013.0, 1013.1
30.04.2019, 00:00, 1012.5, 1012.4
30.04.2019, 03:00, 1013.0, 1012.5
30.04.2019, 06:00, 1013.4, 1012.8
30.04.2019, 09:00, 1014.3, 1013.6
30.04.2019, 12:00, 1014.4, 1013.5
30.04.2019, 15:00, 1014.2, 1012.8
30.04.2019, 18:00, 1013.7, 1012.3
30.04.2019, 21:00, 1013.0, 1011.5
01.05.2019, 00:00, 1011.5, 1009.7
01.05.2019, 03:00, 1006.9, 1008.1
01.05.2019, 06:00, 1004.9, 1005.8
01.05.2019, 09:00, 1003.6, 1004.2
01.05.2019, 12:00, 1001.3, 1002.3
01.05.2019, 15:00,  999.4,  999.8
01.05.2019, 18:00,  998.2,    999
01.05.2019, 21:00,  997.0,  998.7
02.05.2019, 00:00,  997.1,  999.1
02.05.2019, 03:00,  999.4,  999.7
02.05.2019, 06:00, 1000.2,   1001
02.05.2019, 09:00, 1000.6, 1002.1
02.05.2019, 12:00, 1000.7, 1000.8
02.05.2019, 15:00, 1001.6,   1000
02.05.2019, 18:00, 1002.8, 1001.2
02.05.2019, 21:00, 1003.1,   1002
03.05.2019, 00:00, 1004.1,      n
03.05.2019, 03:00, 1005.6,      n
03.05.2019, 06:00, 1006.3, 1005.3
03.05.2019, 09:00, 1006.3, 1005.4
03.05.2019, 12:00, 1006.2, 1005.1
03.05.2019, 15:00, 1005.2,   1004
03.05.2019, 18:00, 1004.2, 1005.8
03.05.2019, 21:00, 1005.3, 1005.5
04.05.2019, 00:00, 1005.7, 1006.9
04.05.2019, 03:00, 1007.9, 1007.2
04.05.2019, 06:00, 1010.1, 1008.4
04.05.2019, 09:00, 1012.0, 1009.4
04.05.2019, 12:00, 1012.3, 1009.2
04.05.2019, 15:00, 1012.1, 1008.4
04.05.2019, 18:00, 1012.3, 1009.6
04.05.2019, 21:00, 1012.6, 1009.4
05.05.2019, 00:00, 1010.6, 1008.3
05.05.2019, 03:00, 1010.2, 1008.7
05.05.2019, 06:00, 1010.1, 1009.8
05.05.2019, 09:00, 1010.6, 1009.7
05.05.2019, 12:00, 1010.7, 1009.3
05.05.2019, 15:00, 1010.8, 1009.4
05.05.2019, 18:00, 1010.7, 1009.1
05.05.2019, 21:00, 1009.9, 1008.9
06.05.2019, 00:00, 1008.5, 1008.3
06.05.2019, 03:00, 1008.8, 1007.9
06.05.2019, 06:00, 1008.3, 1007.8
06.05.2019, 09:00, 1008.9, 1007.7
06.05.2019, 12:00, 1008.2, 1007.3
06.05.2019, 15:00, 1007.2, 1006.5
06.05.2019, 18:00, 1006.6, 1005.8
06.05.2019, 21:00, 1006.0, 1005.8
07.05.2019, 00:00, 1005.6, 1005.2
07.05.2019, 03:00, 1006.1, 1005.1
07.05.2019, 06:00, 1006.2, 1004.9
07.05.2019, 09:00, 1005.7, 1004.9
07.05.2019, 12:00, 1006.4, 1003.6
07.05.2019, 15:00, 1005.9, 1004.1
07.05.2019, 18:00, 1006.5, 1005.5
07.05.2019, 21:00, 1007.0,   1007
08.05.2019, 00:00, 1007.5, 1007.6
08.05.2019, 03:00, 1009.1,   1009
08.05.2019, 06:00, 1010.9, 1010.4
08.05.2019, 09:00, 1012.6, 1012.1
08.05.2019, 12:00, 1013.6,   1013
08.05.2019, 15:00, 1014.6, 1013.7
08.05.2019, 18:00, 1015.6, 1014.7
08.05.2019, 21:00, 1015.2, 1014.2
09.05.2019, 00:00, 1014.9, 1013.7
09.05.2019, 03:00, 1013.3, 1013.3
09.05.2019, 06:00, 1013.1, 1012.6
09.05.2019, 09:00, 1012.0, 1011.6
09.05.2019, 12:00, 1011.2, 1010.6
09.05.2019, 15:00, 1010.1, 1009.2
09.05.2019, 18:00, 1010.0, 1008.4
09.05.2019, 21:00, 1009.5, 1008.6
10.05.2019, 00:00, 1009.4, 1009.3
10.05.2019, 03:00, 1009.7, 1009.6
10.05.2019, 06:00, 1010.6,   1011
10.05.2019, 09:00, 1011.5, 1011.1
10.05.2019, 12:00, 1012.5, 1011.4
10.05.2019, 15:00, 1012.6, 1010.9
10.05.2019, 18:00, 1013.5, 1010.9
10.05.2019, 21:00, 1013.7, 1010.4
11.05.2019, 00:00, 1014.2, 1010.8
11.05.2019, 03:00, 1012.8, 1010.5
11.05.2019, 06:00, 1014.0, 1011.7
11.05.2019, 09:00, 1015.0, 1011.6
11.05.2019, 12:00, 1015.9, 1012.8
11.05.2019, 15:00, 1016.7, 1013.7
11.05.2019, 18:00, 1018.1, 1015.8
11.05.2019, 21:00, 1019.5,   1017
12.05.2019, 00:00, 1020.1, 1018.3
12.05.2019, 03:00, 1021.1, 1019.5
12.05.2019, 06:00, 1022.7, 1020.7
12.05.2019, 09:00, 1023.7, 1020.8
12.05.2019, 12:00, 1024.0, 1021.3
12.05.2019, 15:00, 1024.2, 1021.4
12.05.2019, 18:00, 1024.8, 1022.6
12.05.2019, 21:00, 1025.1, 1022.7
13.05.2019, 00:00, 1024.7,   1023
13.05.2019, 03:00, 1024.5, 1023.1
13.05.2019, 06:00, 1024.8, 1023.2
13.05.2019, 09:00, 1024.7, 1022.9
13.05.2019, 12:00, 1025.0, 1021.7
13.05.2019, 15:00, 1024.6, 1020.6
13.05.2019, 18:00, 1024.7, 1021.6
13.05.2019, 21:00, 1024.3, 1020.8
14.05.2019, 00:00, 1024.1, 1020.4
14.05.2019, 03:00, 1020.6, 1019.9
14.05.2019, 06:00, 1020.8, 1020.3
14.05.2019, 09:00, 1020.5, 1019.1
14.05.2019, 12:00, 1020.1, 1017.6
14.05.2019, 15:00, 1019.7,   1017
14.05.2019, 18:00, 1020.0, 1018.1
14.05.2019, 21:00, 1020.3, 1017.7
15.05.2019, 00:00, 1019.7, 1017.4
15.05.2019, 03:00, 1018.4, 1017.1
15.05.2019, 06:00, 1018.8, 1017.2
15.05.2019, 09:00, 1019.1, 1016.9
15.05.2019, 12:00, 1019.7, 1017.3
15.05.2019, 15:00, 1019.9, 1017.3
15.05.2019, 18:00, 1019.9, 1017.9
15.05.2019, 21:00, 1021.0, 1019.1
16.05.2019, 00:00, 1020.0, 1018.5
16.05.2019, 03:00, 1019.0, 1017.9
16.05.2019, 06:00, 1018.9, 1017.7
16.05.2019, 09:00, 1019.0, 1016.8
16.05.2019, 12:00, 1018.8, 1015.6
16.05.2019, 15:00, 1018.1, 1014.4
16.05.2019, 18:00, 1018.2, 1014.8
16.05.2019, 21:00, 1018.8, 1015.5
17.05.2019, 00:00, 1018.4, 1015.7
17.05.2019, 03:00, 1016.0, 1015.2
17.05.2019, 06:00, 1017.7, 1015.8
17.05.2019, 09:00, 1017.6, 1015.3
17.05.2019, 12:00, 1017.5, 1014.6
17.05.2019, 15:00, 1016.9,   1014
17.05.2019, 18:00, 1017.0, 1013.9
17.05.2019, 21:00, 1017.5, 1014.8
18.05.2019, 00:00, 1017.7, 1015.1
18.05.2019, 03:00, 1016.6, 1015.3
18.05.2019, 06:00, 1016.6, 1014.9
18.05.2019, 09:00, 1016.2, 1014.5
18.05.2019, 12:00, 1015.6, 1012.9
18.05.2019, 15:00, 1014.8, 1011.9
18.05.2019, 18:00, 1015.0, 1011.9
18.05.2019, 21:00, 1015.2,   1013
19.05.2019, 00:00, 1015.2,   1013
19.05.2019, 03:00, 1015.0, 1012.8
19.05.2019, 06:00, 1015.6, 1013.5
19.05.2019, 09:00, 1015.2, 1013.4
19.05.2019, 12:00, 1015.2, 1013.2
19.05.2019, 15:00, 1015.6, 1012.8
19.05.2019, 18:00, 1016.2, 1013.3
19.05.2019, 21:00, 1016.9, 1014.4
20.05.2019, 00:00, 1017.4, 1014.8
20.05.2019, 03:00, 1017.0, 1015.7
20.05.2019, 06:00, 1017.6,   1016
20.05.2019, 09:00, 1017.5, 1015.5
20.05.2019, 12:00, 1017.2, 1014.9
20.05.2019, 15:00, 1016.7,   1013
20.05.2019, 18:00, 1016.4, 1012.8
20.05.2019, 21:00, 1016.4, 1013.7
21.05.2019, 00:00, 1016.1, 1013.1
21.05.2019, 03:00, 1014.3, 1012.8
21.05.2019, 06:00, 1014.3, 1012.2
21.05.2019, 09:00, 1014.5, 1011.9
21.05.2019, 12:00, 1013.7,   1010
21.05.2019, 15:00, 1012.6, 1009.7
21.05.2019, 18:00, 1012.2,   1010
21.05.2019, 21:00, 1012.5, 1010.6
22.05.2019, 00:00, 1012.3, 1010.5
22.05.2019, 03:00, 1011.6, 1009.9
22.05.2019, 06:00, 1012.3, 1009.4
22.05.2019, 09:00, 1011.5, 1008.8
22.05.2019, 12:00, 1010.7, 1007.6
22.05.2019, 15:00, 1010.6, 1007.8
22.05.2019, 18:00, 1010.5, 1007.7
22.05.2019, 21:00, 1010.5, 1007.6
23.05.2019, 00:00, 1010.1, 1007.7
23.05.2019, 03:00, 1008.4, 1007.8
23.05.2019, 06:00, 1009.1,   1008
23.05.2019, 09:00, 1009.3, 1007.8
23.05.2019, 12:00, 1009.4, 1007.6
23.05.2019, 15:00, 1009.2, 1007.4
23.05.2019, 18:00, 1009.7, 1008.1
23.05.2019, 21:00, 1010.2, 1008.7
24.05.2019, 00:00, 1010.2, 1008.5
24.05.2019, 03:00, 1010.3, 1008.7
24.05.2019, 06:00, 1010.7, 1008.8
24.05.2019, 09:00, 1010.7, 1008.4
24.05.2019, 12:00, 1010.4, 1007.3
24.05.2019, 15:00, 1010.1, 1006.9
24.05.2019, 18:00, 1010.5, 1007.4
24.05.2019, 21:00, 1010.3, 1008.7
25.05.2019, 00:00, 1009.6, 1007.6
25.05.2019, 03:00, 1008.2, 1007.3
25.05.2019, 06:00, 1008.5,   1007
25.05.2019, 09:00, 1008.7,   1007
25.05.2019, 12:00, 1008.4, 1006.3
25.05.2019, 15:00, 1008.4, 1005.6
25.05.2019, 18:00, 1009.0, 1006.5
25.05.2019, 21:00, 1009.8, 1007.5
26.05.2019, 00:00, 1009.7, 1007.8
26.05.2019, 03:00, 1010.7,   1009
26.05.2019, 06:00, 1011.7, 1009.8
26.05.2019, 09:00, 1011.8,   1010
26.05.2019, 12:00, 1012.1, 1009.8
26.05.2019, 15:00, 1012.2, 1010.4
26.05.2019, 18:00, 1013.6, 1011.5
26.05.2019, 21:00, 1014.3, 1013.2
27.05.2019, 00:00, 1014.3, 1013.6
27.05.2019, 03:00, 1015.9, 1014.4
27.05.2019, 06:00, 1016.7, 1015.1
27.05.2019, 09:00, 1017.0,   1015
27.05.2019, 12:00, 1016.8, 1014.2
27.05.2019, 15:00, 1016.8, 1013.8
27.05.2019, 18:00, 1016.6, 1013.9
27.05.2019, 21:00, 1016.9, 1014.3
28.05.2019, 00:00, 1016.7, 1014.6
28.05.2019, 03:00, 1016.4,   1015
28.05.2019, 06:00, 1016.6, 1015.3
28.05.2019, 09:00, 1016.7, 1015.2
28.05.2019, 12:00, 1016.3, 1014.5
28.05.2019, 15:00, 1015.7, 1012.9
28.05.2019, 18:00, 1014.9, 1012.6
28.05.2019, 21:00, 1015.1, 1012.9
29.05.2019, 00:00, 1015.2, 1013.2
29.05.2019, 03:00, 1015.0, 1013.6
29.05.2019, 06:00, 1015.1, 1013.6
29.05.2019, 09:00, 1014.9, 1012.9
29.05.2019, 12:00, 1015.7, 1012.3
29.05.2019, 15:00, 1015.1,   1013
29.05.2019, 18:00, 1015.2, 1012.4
29.05.2019, 21:00, 1015.2, 1013.1
30.05.2019, 00:00, 1015.4, 1013.5
30.05.2019, 03:00, 1015.4, 1014.1
30.05.2019, 06:00, 1015.8, 1014.9
30.05.2019, 09:00, 1016.3, 1015.4
30.05.2019, 12:00, 1016.4, 1015.9
30.05.2019, 15:00, 1016.6, 1016.3
30.05.2019, 18:00, 1017.3, 1017.6
30.05.2019, 21:00, 1018.1, 1018.1
31.05.2019, 00:00, 1018.4,   1018
31.05.2019, 03:00, 1018.4, 1018.5
31.05.2019, 06:00, 1018.9, 1018.8
31.05.2019, 09:00, 1018.2, 1018.4
31.05.2019, 12:00, 1018.3, 1017.8
31.05.2019, 15:00, 1018.1,   1017
31.05.2019, 18:00, 1018.3, 1017.1
31.05.2019, 21:00, 1019.4, 1017.3
01.06.2019, 00:00, 1019.0,   1017
01.06.2019, 03:00, 1019.5, 1016.8
01.06.2019, 06:00, 1019.6, 1017.6
01.06.2019, 09:00, 1019.6, 1017.7
01.06.2019, 12:00, 1019.4,   1017
01.06.2019, 15:00, 1018.8, 1015.7
01.06.2019, 18:00, 1018.6, 1016.3
01.06.2019, 21:00, 1018.8, 1016.6
02.06.2019, 00:00, 1019.0, 1015.9
02.06.2019, 03:00, 1018.2, 1015.7
02.06.2019, 06:00, 1018.1, 1016.7
02.06.2019, 09:00, 1018.7, 1016.6
02.06.2019, 12:00, 1018.4, 1015.8
02.06.2019, 15:00, 1018.2, 1015.1
02.06.2019, 18:00, 1018.8, 1015.7
02.06.2019, 21:00, 1019.7, 1016.9
03.06.2019, 00:00, 1020.3, 1016.8
03.06.2019, 03:00, 1019.0,   1017
03.06.2019, 06:00, 1019.8, 1017.2
03.06.2019, 09:00, 1019.9, 1016.9
03.06.2019, 12:00, 1019.5, 1016.4
03.06.2019, 15:00, 1019.2, 1015.9
03.06.2019, 18:00, 1019.4, 1016.3
03.06.2019, 21:00, 1019.9, 1017.4
04.06.2019, 00:00, 1020.0, 1017.2
04.06.2019, 03:00, 1019.3, 1017.4
04.06.2019, 06:00, 1019.8, 1017.7
04.06.2019, 09:00, 1019.7, 1017.1
04.06.2019, 12:00, 1019.6, 1016.2
04.06.2019, 15:00, 1018.9, 1016.4
04.06.2019, 18:00, 1018.6, 1015.8
04.06.2019, 21:00, 1019.6, 1016.3
05.06.2019, 00:00, 1019.4, 1016.5
05.06.2019, 03:00, 1018.2, 1016.8
05.06.2019, 06:00, 1019.1, 1017.7
05.06.2019, 09:00, 1019.5, 1018.4
05.06.2019, 12:00, 1019.5, 1017.6
05.06.2019, 15:00, 1018.7, 1017.2
05.06.2019, 18:00, 1018.6, 1017.5
05.06.2019, 21:00, 1019.0,   1018
06.06.2019, 00:00, 1018.8, 1018.2
06.06.2019, 03:00, 1018.8, 1018.3
06.06.2019, 06:00, 1019.3, 1018.5
06.06.2019, 09:00, 1019.7, 1018.6
06.06.2019, 12:00, 1019.2, 1017.7
06.06.2019, 15:00, 1018.5, 1017.1
06.06.2019, 18:00, 1018.8, 1016.9
06.06.2019, 21:00, 1019.3, 1018.2
07.06.2019, 00:00, 1019.3, 1018.4
07.06.2019, 03:00, 1019.3, 1019.7
07.06.2019, 06:00, 1019.6, 1019.1
07.06.2019, 09:00, 1020.9,   1020
07.06.2019, 12:00, 1020.7, 1018.7
07.06.2019, 15:00, 1020.3,   1018
07.06.2019, 18:00, 1020.4, 1019.1
07.06.2019, 21:00, 1021.3, 1019.5
08.06.2019, 00:00, 1021.1, 1019.4
08.06.2019, 03:00, 1021.2, 1019.9
08.06.2019, 06:00, 1021.3,   1020
08.06.2019, 09:00, 1021.2, 1019.8
08.06.2019, 12:00, 1021.2, 1018.9
08.06.2019, 15:00, 1020.9,   1019
08.06.2019, 18:00, 1021.5, 1019.8
08.06.2019, 21:00, 1022.6, 1020.5
09.06.2019, 00:00, 1022.4, 1021.1
09.06.2019, 03:00, 1022.3, 1021.2
09.06.2019, 06:00, 1023.0, 1021.9
09.06.2019, 09:00, 1023.3, 1021.7
09.06.2019, 12:00, 1023.1, 1020.3
09.06.2019, 15:00, 1023.1,   1020
09.06.2019, 18:00, 1023.3, 1021.3
09.06.2019, 21:00, 1023.4, 1021.2
10.06.2019, 00:00, 1023.0, 1021.6
10.06.2019, 03:00, 1022.2,   1021
10.06.2019, 06:00, 1021.9, 1020.9
10.06.2019, 09:00, 1021.3, 1020.5
10.06.2019, 12:00, 1020.4, 1019.3
10.06.2019, 15:00, 1019.6, 1018.5
10.06.2019, 18:00, 1019.7, 1019.1
