    DATE,      TG
19900711,    21.6
19900712,    17.4
19900713,    18.8
19900714,    16.8
19900715,    15.3
19900716,    15.3
19900717,    19.0
19900718,    17.0
19900719,    17.3
19900720,    17.5
19900721,    18.6
19900722,    18.1
19900723,    18.7
19900724,    17.7
19900725,    16.0
19900726,    15.6
19900727,    14.6
19900728,    16.9
19900729,    17.4
19900730,    16.6
19900731,    18.9
19900801,    18.6
19900802,    17.0
19900803,    15.6
19900804,    17.6
19900805,    19.5
19900806,    20.6
19900807,    21.2
19900808,    22.2
19900809,    22.2
19900810,    20.3
19900811,    18.7
19900812,    17.3
19900813,    17.9
19900814,    19.7
19900815,    20.8
19900816,    22.9
19900817,    23.2
19900818,    23.0
19900819,    17.5
19900820,    16.1
19900821,    16.3
19900822,    14.5
19900823,    15.1
19900824,    15.7
19900825,    16.1
19900826,    20.0
19900827,    15.7
19900828,    14.8
19900829,    17.2
19900830,    18.7
19900831,    18.4
19900901,    15.7
19900902,    16.5
19900903,    14.8
19900904,     9.3
19900905,    10.3
19900906,    11.6
19900907,    12.6
19900908,    16.0
19900909,    13.6
19900910,    12.4
19900911,    11.0
19900912,    11.5
19900913,    10.0
19900914,     9.5
19900915,    11.9
19900916,    11.5
19900917,    10.3
19900918,     9.6
19900919,    10.4
19900920,    12.3
19900921,    14.1
19900922,    12.9
19900923,    13.1
19900924,    15.7
19900925,    14.4
19900926,    10.7
19900927,     9.3
19900928,     7.4
19900929,     9.0
19900930,    13.4
19901001,    15.6
19901002,    11.6
19901003,     6.3
19901004,     8.9
19901005,    10.0
19901006,    11.1
19901007,    16.1
19901008,    16.3
19901009,    10.0
19901010,     8.2
19901011,    11.0
19901012,    12.2
19901013,     8.5
19901014,     6.3
19901015,     8.3
19901016,    12.5
19901017,    13.2
19901018,    12.6
19901019,    10.6
19901020,    11.9
19901021,     5.4
19901022,     1.3
19901023,     1.1
19901024,     5.6
19901025,     4.7
19901026,     4.3
19901027,     4.4
19901028,     4.2
19901029,     2.2
19901030,     5.7
19901031,     7.5
19901101,     8.0
19901102,     8.3
19901103,     7.0
19901104,     8.6
19901105,     5.7
19901106,     3.4
19901107,     3.2
19901108,     1.9
19901109,     1.9
19901110,     4.8
19901111,     4.8
19901112,     2.2
19901113,     2.7
19901114,     2.6
19901115,     2.2
19901116,     4.1
19901117,     6.0
19901118,     6.0
19901119,     4.0
19901120,     3.9
19901121,     5.9
19901122,     7.3
19901123,     4.7
19901124,     6.2
19901125,     8.4
19901126,     7.8
19901127,     8.5
19901128,     6.8
19901129,     6.0
19901130,     3.9
19901201,     1.4
19901202,    -1.2
19901203,    -1.5
19901204,    -0.5
19901205,     1.2
19901206,     0.7
19901207,    -1.0
19901208,    -3.0
19901209,    -2.8
19901210,    -2.0
19901211,    -1.0
19901212,     1.2
19901213,     1.0
19901214,     1.2
19901215,    -0.1
19901216,    -2.1
19901217,    -2.7
19901218,    -5.3
19901219,    -8.1
19901220,    -5.8
19901221,    -4.0
19901222,    -2.5
19901223,    -2.2
19901224,    -5.4
19901225,    -9.1
19901226,   -11.0
19901227,    -5.7
19901228,     0.2
19901229,    -1.4
19901230,    -1.9
19901231,     2.3
19910101,     0.6
19910102,     0.5
19910103,     0.4
19910104,     2.1
19910105,     3.5
19910106,     1.1
19910107,     2.2
19910108,     3.2
19910109,     2.9
19910110,     2.0
19910111,     7.6
19910112,     6.7
19910113,     3.2
19910114,    -2.3
19910115,    -3.9
19910116,    -5.5
19910117,    -2.9
19910118,    -3.6
19910119,    -3.5
19910120,    -5.2
19910121,    -6.0
19910122,    -3.8
19910123,    -0.5
19910124,     0.1
19910125,    -1.3
19910126,     1.5
19910127,    -5.3
19910128,    -9.2
19910129,    -3.8
19910130,   -10.9
19910131,   -19.1
19910201,   -16.8
19910202,   -11.8
19910203,   -11.5
19910204,   -14.1
19910205,   -16.5
19910206,   -13.8
19910207,   -11.8
19910208,    -7.5
19910209,   -10.4
19910210,    -8.7
19910211,    -5.5
19910212,    -2.6
19910213,    -0.8
19910214,    -0.6
19910215,    -3.4
19910216,    -5.7
19910217,    -5.6
19910218,    -3.3
19910219,    -4.6
19910220,    -3.0
19910221,    -2.2
19910222,    -0.5
19910223,    -1.6
19910224,    -3.6
19910225,     0.9
19910226,     2.6
19910227,     1.0
19910228,    -0.5
19910301,    -1.9
19910302,    -3.2
19910303,    -5.9
19910304,    -4.7
19910305,    -4.2
19910306,    -2.3
19910307,    -5.7
19910308,    -5.2
19910309,    -3.1
19910310,    -4.9
19910311,    -4.7
19910312,    -1.3
19910313,     2.2
19910314,     2.3
19910315,     3.5
19910316,     5.9
19910317,     1.7
19910318,     1.6
19910319,    -0.1
19910320,     1.8
19910321,     4.1
19910322,     7.1
19910323,     7.0
19910324,     6.4
19910325,     7.8
19910326,     2.1
19910327,     0.8
19910328,     2.4
19910329,     2.9
19910330,    -0.5
19910331,     3.1
19910401,     5.6
19910402,     6.7
19910403,     8.9
19910404,     7.2
19910405,     7.1
19910406,     6.2
19910407,     6.0
19910408,     8.1
19910409,     9.2
19910410,    11.9
19910411,    11.8
19910412,    11.2
19910413,    11.1
19910414,    12.0
19910415,    12.8
19910416,    13.6
19910417,     9.7
19910418,     6.9
19910419,    14.1
19910420,    10.4
19910421,     6.4
19910422,     5.5
19910423,     4.2
19910424,     6.9
19910425,     7.2
19910426,     7.2
19910427,     8.5
19910428,     9.8
19910429,    10.7
19910430,    12.3
19910501,    10.6
19910502,    13.2
19910503,    16.5
19910504,    16.0
19910505,    13.4
19910506,    12.0
19910507,    12.9
19910508,    12.4
19910509,    12.4
19910510,    11.2
19910511,    10.7
19910512,    13.1
19910513,    15.0
19910514,    15.3
19910515,    15.7
19910516,    14.5
19910517,    15.3
19910518,    13.5
19910519,    13.2
19910520,    12.8
19910521,    12.6
19910522,    11.0
19910523,    11.8
19910524,     9.3
19910525,    10.4
19910526,    10.3
19910527,    12.5
19910528,    13.6
19910529,    11.5
19910530,    12.0
19910531,    11.9
19910601,    12.8
19910602,    15.1
19910603,    13.5
19910604,    17.3
19910605,    18.8
19910606,    13.4
19910607,    13.7
19910608,    17.7
19910609,    16.6
19910610,    18.5
19910611,    19.4
19910612,    17.9
19910613,    16.5
19910614,    19.3
19910615,    16.6
19910616,    19.6
19910617,    23.8
19910618,    24.5
19910619,    25.2
19910620,    20.4
19910621,    18.1
19910622,    19.8
19910623,    19.5
19910624,    21.2
19910625,    18.9
19910626,    17.8
19910627,    19.1
19910628,    21.5
19910629,    19.5
19910630,    19.3
19910701,    20.0
19910702,    26.7
19910703,    26.4
19910704,    24.5
19910705,    23.2
19910706,    21.9
19910707,    21.5
19910708,    22.2
19910709,    23.6
19910710,    25.1
19910711,    22.3
19910712,    19.9
19910713,    19.8
19910714,    21.8
19910715,    23.8
19910716,    20.7
19910717,    20.8
19910718,    22.0
19910719,    18.3
19910720,    20.4
19910721,    20.3
19910722,    19.2
19910723,    17.1
19910724,    17.2
19910725,    20.0
19910726,    21.7
19910727,    20.8
19910728,    18.2
19910729,    18.2
19910730,    18.8
19910731,    19.6
19910801,    19.5
19910802,    18.1
19910803,    21.7
19910804,    21.8
19910805,    22.5
19910806,    23.1
19910807,    24.1
19910808,    25.3
19910809,    26.1
19910810,    23.3
19910811,    20.4
19910812,    21.2
19910813,    19.2
19910814,    16.3
19910815,    16.8
19910816,    18.5
19910817,    19.0
19910818,    20.0
19910819,    16.4
19910820,    14.2
19910821,    15.7
19910822,    15.3
19910823,    16.4
19910824,    17.5
19910825,    17.1
19910826,    17.5
19910827,    16.5
19910828,    16.5
19910829,    14.6
19910830,    15.6
19910831,    15.1
19910901,    17.6
19910902,    16.9
19910903,    16.1
19910904,    18.4
19910905,    19.7
19910906,    15.8
19910907,     8.1
19910908,     7.2
19910909,    10.7
19910910,    13.5
19910911,    16.3
19910912,    13.5
19910913,    12.1
19910914,    13.9
19910915,    15.8
19910916,    16.7
19910917,    17.0
19910918,    16.2
19910919,    17.4
19910920,    15.8
19910921,    13.9
19910922,    12.4
19910923,    12.8
19910924,    12.8
19910925,    14.5
19910926,    16.3
19910927,    16.6
19910928,    16.2
19910929,    14.9
19910930,    16.3
19911001,    20.4
19911002,    18.4
19911003,    13.0
19911004,    10.8
19911005,    10.6
19911006,    11.7
19911007,    14.8
19911008,    15.0
19911009,    13.9
19911010,    10.7
19911011,     9.4
19911012,     8.7
19911013,     7.9
19911014,    11.3
19911015,    13.9
19911016,    13.3
19911017,    14.1
19911018,    12.5
19911019,    11.0
19911020,    11.1
19911021,     9.6
19911022,     5.4
19911023,     3.6
19911024,     1.7
19911025,     0.7
19911026,     0.2
19911027,     0.5
19911028,    -0.7
19911029,    -0.4
19911030,    -0.2
19911031,    -0.7
19911101,    -1.8
19911102,    -2.9
19911103,    -3.8
19911104,    -2.4
19911105,     2.3
19911106,     3.9
19911107,     4.0
19911108,     2.7
19911109,     7.3
19911110,     2.8
19911111,     2.9
19911112,     1.6
19911113,     2.7
19911114,     3.2
19911115,     6.8
19911116,     7.3
19911117,     6.8
19911118,     2.1
19911119,     0.3
19911120,     1.6
19911121,     2.6
19911122,     4.3
19911123,     3.2
19911124,     5.2
19911125,     4.7
19911126,     2.0
19911127,     0.1
19911128,    -0.5
19911129,     0.7
19911130,     1.5
19911201,     1.2
19911202,    -0.5
19911203,     1.0
19911204,    -1.6
19911205,     0.0
19911206,    -4.4
19911207,   -10.5
19911208,   -12.0
19911209,   -13.8
19911210,    -9.7
19911211,    -1.9
19911212,    -0.7
19911213,    -1.4
19911214,     0.9
19911215,     2.2
19911216,     1.3
19911217,    -0.5
19911218,    -1.5
19911219,    -0.8
19911220,    -2.1
19911221,    -0.7
19911222,    -0.3
19911223,    -1.4
19911224,    -1.4
19911225,     0.6
19911226,    -4.7
19911227,    -7.5
19911228,    -8.4
19911229,    -7.6
19911230,     0.5
19911231,    -0.9
19920101,    -5.2
19920102,    -2.3
19920103,     2.2
19920104,     2.5
19920105,     2.4
19920106,     0.4
19920107,    -0.7
19920108,     3.4
19920109,     3.5
19920110,     3.0
19920111,    -0.8
19920112,     0.5
19920113,    -0.8
19920114,    -5.3
19920115,    -0.7
19920116,     2.7
19920117,     1.2
19920118,    -4.8
19920119,    -7.2
19920120,   -10.3
19920121,   -10.5
19920122,    -5.7
19920123,    -0.4
19920124,    -1.6
19920125,    -4.7
19920126,    -7.1
19920127,    -6.0
19920128,    -1.8
19920129,     1.3
19920130,    -1.0
19920131,    -2.5
19920201,    -3.6
19920202,    -3.5
19920203,    -1.3
19920204,    -0.6
19920205,    -0.4
19920206,    -2.5
19920207,    -4.1
19920208,    -3.5
19920209,    -4.3
19920210,     0.2
19920211,    -0.9
19920212,     1.1
19920213,     0.5
19920214,     0.6
19920215,     2.2
19920216,     3.0
19920217,     1.5
19920218,    -5.9
19920219,    -5.6
19920220,    -7.4
19920221,    -6.1
19920222,   -10.3
19920223,    -7.6
19920224,     0.9
19920225,     1.5
19920226,     1.5
19920227,     1.8
19920228,     1.7
19920229,     0.8
19920301,     2.8
19920302,     5.5
19920303,     5.4
19920304,     3.0
19920305,     1.9
19920306,     1.5
19920307,     1.3
19920308,     1.6
19920309,     3.3
19920310,     3.0
19920311,     3.8
19920312,     1.2
19920313,     2.9
19920314,     4.5
19920315,     1.3
19920316,    -0.5
19920317,    -0.5
19920318,    -0.2
19920319,     0.1
19920320,     2.7
19920321,     4.0
19920322,     4.0
19920323,     4.5
19920324,     4.4
19920325,     9.3
19920326,     9.2
19920327,    12.9
19920328,     9.3
19920329,     5.2
19920330,     3.2
19920331,     4.1
19920401,     6.0
19920402,     7.8
19920403,     8.9
19920404,     8.9
19920405,    10.4
19920406,    12.3
19920407,     5.1
19920408,     2.8
19920409,     4.4
19920410,     1.9
19920411,     1.3
19920412,     2.4
19920413,     5.1
19920414,     8.2
19920415,     8.1
19920416,    11.5
19920417,    11.8
19920418,     7.0
19920419,     5.7
19920420,     7.9
19920421,     3.5
19920422,     2.4
19920423,     4.2
19920424,     4.9
19920425,     5.7
19920426,     7.7
19920427,     8.0
19920428,     9.1
19920429,    12.7
19920430,    13.3
19920501,    13.4
19920502,    14.1
19920503,    15.0
19920504,    17.0
19920505,    13.3
19920506,    14.6
19920507,    14.4
19920508,    15.3
19920509,    15.1
19920510,    15.0
19920511,    13.4
19920512,    12.1
19920513,    12.2
19920514,    13.5
19920515,    11.7
19920516,    12.8
19920517,    12.7
19920518,    11.8
19920519,    14.9
19920520,    16.6
19920521,    19.1
19920522,    17.3
19920523,    10.4
19920524,     9.1
19920525,     8.7
19920526,    10.6
19920527,    11.7
19920528,    13.9
19920529,    13.6
19920530,    14.0
19920531,    14.1
19920601,    17.4
19920602,    18.3
19920603,    16.5
19920604,    16.5
19920605,    15.5
19920606,    15.7
19920607,    17.9
19920608,    19.3
19920609,    18.5
19920610,    17.8
19920611,    17.5
19920612,    17.5
19920613,    18.1
19920614,    19.0
19920615,    17.8
19920616,    21.8
19920617,    22.7
19920618,    21.2
19920619,    23.0
19920620,    20.9
19920621,    22.6
19920622,    23.0
19920623,    22.6
19920624,    17.9
19920625,    17.4
19920626,    14.2
19920627,    17.3
19920628,    16.1
19920629,    17.0
19920630,    19.4
19920701,    20.7
19920702,    21.4
19920703,    20.6
19920704,    18.8
19920705,    16.6
19920706,    17.0
19920707,    18.4
19920708,    14.0
19920709,    14.6
19920710,    17.9
19920711,    19.8
19920712,    21.5
19920713,    22.4
19920714,    23.8
19920715,    24.4
19920716,    19.7
19920717,    20.1
19920718,    20.4
19920719,    21.3
19920720,    21.8
19920721,    22.3
19920722,    23.5
19920723,    23.8
19920724,    23.6
19920725,    24.1
19920726,    23.4
19920727,    23.1
19920728,    23.7
19920729,    18.4
19920730,    19.6
19920731,    21.5
19920801,    22.2
19920802,    22.3
19920803,    24.1
19920804,    25.7
19920805,    24.7
19920806,    21.1
19920807,    23.7
19920808,    25.1
19920809,    25.2
19920810,    25.2
19920811,    26.7
19920812,    25.1
19920813,    21.6
19920814,    23.2
19920815,    24.6
19920816,    25.7
19920817,    23.6
19920818,    21.6
19920819,    18.6
19920820,    19.7
19920821,    18.7
19920822,    21.6
19920823,    21.3
19920824,    19.1
19920825,    19.2
19920826,    20.8
19920827,    21.2
19920828,    23.2
19920829,    25.4
19920830,    25.8
19920831,    24.1
19920901,    21.7
19920902,    17.4
19920903,    15.2
19920904,    19.4
19920905,    19.4
19920906,    14.6
19920907,    13.0
19920908,    11.8
19920909,    12.4
19920910,    13.6
19920911,    13.0
19920912,    13.7
19920913,    14.0
19920914,    15.3
19920915,    16.3
19920916,    13.6
19920917,    13.3
19920918,    12.1
19920919,    12.0
19920920,    11.8
19920921,    11.2
19920922,    11.7
19920923,    11.5
19920924,    10.4
19920925,     8.3
19920926,    10.5
19920927,    12.3
19920928,    12.7
19920929,    13.8
19920930,     9.6
19921001,     9.1
19921002,     9.2
19921003,     7.0
19921004,     7.1
19921005,     7.0
19921006,     7.4
19921007,    11.1
19921008,     8.4
19921009,     7.9
19921010,     7.8
19921011,     4.3
19921012,     6.1
19921013,    -0.3
19921014,     0.2
19921015,     4.2
19921016,     5.8
19921017,     9.4
19921018,    14.0
19921019,     9.3
19921020,     5.7
19921021,     6.3
19921022,    10.3
19921023,     5.9
19921024,     2.8
19921025,     2.8
19921026,     3.4
19921027,     1.4
19921028,     2.0
19921029,     9.2
19921030,     8.5
19921031,     5.5
19921101,     3.0
19921102,     1.0
19921103,     6.8
19921104,     8.0
19921105,     4.6
